"","SG119","SG86","SG85","SG132","SG75","SG54","SG73","SG47","SG34","SG126","SG68","SG112","SG133","SG52","SG123","SG115","SG122","SG33","SG120","SG111","SG142","SG96","SG113","SG30","SG51","SG83","SG125","SG35","SG84","SG49","SG116","SG136","SG70","SG31","SG121","SG74","SG134","SG56","SG76","SG55","SG48","SG53","SG106","SG104","SG32","SG124","SG29","SG110","SG105","SG72","SG94","SG95","SG135","SG71","SG114","SG69","SG141","SG36","SG67","SG28","SG50","SG103"
"PGEN_.00g213840",9,27,13,14,5,13,17,20,15,4,21,15,12,8,13,10,20,13,6,16,13,24,28,4,9,11,11,13,18,6,16,14,14,10,34,13,10,14,22,12,21,7,18,10,30,12,11,5,14,22,9,6,13,18,6,16,8,17,10,17,11,6
"PGEN_.00g210790",10,22,7,10,10,3,11,18,17,10,15,27,4,7,27,2,12,13,10,24,5,6,5,2,0,9,23,11,11,10,15,12,13,11,9,14,17,5,8,2,10,6,8,21,5,6,4,3,17,10,16,4,8,3,9,4,4,19,11,15,14,3
"PGEN_.00g008850",19,33,28,20,12,2,14,13,9,35,25,21,18,13,15,6,12,8,10,12,28,15,24,5,14,11,20,21,16,31,36,22,19,17,36,17,35,13,6,15,8,16,27,20,9,22,4,8,3,18,12,17,15,18,20,13,33,48,16,13,20,9
"PGEN_.00g030140",3,2,11,6,6,0,1,2,2,8,4,2,7,2,0,0,1,4,1,4,2,4,2,9,0,4,0,4,0,5,4,2,6,1,9,2,4,0,2,0,2,9,3,3,3,6,6,2,0,2,5,6,0,7,2,2,0,8,0,4,5,4
"PGEN_.00g137710",6,17,9,9,6,7,10,5,4,15,7,4,14,2,10,7,5,14,9,7,9,8,12,8,2,9,8,8,8,13,12,5,10,6,8,4,4,10,13,20,7,7,12,6,4,10,3,7,30,7,2,5,3,7,10,11,9,9,4,7,7,4
"PGEN_.00g250220",60,110,122,77,60,18,68,91,59,42,96,108,35,28,41,7,110,108,60,91,55,66,89,24,9,54,137,69,81,77,73,47,86,62,83,58,46,92,65,30,69,62,110,91,74,32,19,46,168,55,83,23,44,51,55,75,34,146,71,96,78,15
"PGEN_.00g000660",4,2,5,6,2,2,3,5,1,1,2,3,8,0,3,2,5,6,3,7,6,4,3,0,0,4,4,1,5,8,8,6,2,3,4,1,2,4,6,2,2,2,5,4,2,0,3,3,3,6,1,2,2,1,2,3,1,6,3,3,1,8
"PGEN_.00g045650",8,18,8,10,12,7,13,9,2,9,5,11,23,3,16,7,9,13,8,13,9,6,7,10,5,0,16,11,11,10,8,6,3,7,17,5,12,9,2,11,9,4,5,10,11,8,7,4,2,6,10,0,2,6,11,7,8,16,5,10,7,7
"PGEN_.00g232460",2,1,3,0,2,0,2,7,3,5,4,6,0,2,0,0,3,3,3,6,3,3,3,0,0,2,0,4,4,3,0,8,8,8,4,5,1,3,2,0,2,2,4,5,4,0,1,0,2,1,1,1,0,2,0,2,0,6,3,5,4,0
"PGEN_.00g044380",11,20,20,10,10,9,9,6,11,10,11,17,25,10,5,7,11,20,7,10,20,6,7,7,10,13,6,14,11,25,14,6,11,19,15,6,12,17,14,38,16,4,14,15,11,35,10,7,18,15,13,19,4,10,20,15,22,29,15,13,9,6
"PGEN_.00g313510",11,8,10,7,15,12,9,8,6,7,7,5,3,8,4,6,14,13,2,14,17,2,9,14,5,9,8,6,5,9,13,2,9,5,10,1,4,5,6,41,6,15,9,2,10,18,14,5,14,12,3,7,10,11,13,7,18,6,8,8,7,12
"PGEN_.00g166280",17,25,32,23,8,3,13,10,7,3,17,30,2,2,9,0,22,20,9,24,20,12,21,6,0,8,31,16,9,23,12,16,17,22,23,10,15,23,15,0,7,8,28,28,12,2,2,2,6,19,27,2,11,9,0,20,2,23,20,13,16,0
"PGEN_.00g183890",21,48,49,26,23,28,20,29,23,90,38,38,56,12,18,76,45,16,18,43,35,28,16,65,13,12,21,26,33,26,19,25,28,35,37,20,16,25,22,69,27,35,27,13,40,82,37,28,17,20,25,48,27,31,23,52,45,22,19,26,23,57
"PGEN_.00g215940",22,69,57,33,27,13,30,27,34,44,36,25,44,28,21,18,43,40,17,31,31,32,39,28,12,22,55,25,38,48,32,37,33,43,41,36,28,31,40,19,24,63,61,34,34,45,23,34,12,22,21,44,20,13,43,38,45,53,23,22,38,34
"PGEN_.00g235830",5,32,24,16,14,8,16,14,14,19,11,11,28,6,19,6,7,9,4,7,15,10,12,7,3,7,11,16,9,9,9,22,6,10,21,7,8,10,8,13,9,13,17,8,14,23,8,10,41,11,18,23,12,2,11,10,23,22,12,16,9,18
"PGEN_.00g331730",3,7,8,5,9,7,6,3,2,3,9,12,11,7,9,3,16,3,2,3,11,3,9,8,2,3,9,8,3,15,6,5,22,6,16,9,7,6,3,5,12,7,7,11,10,12,4,11,12,13,10,4,6,2,9,9,0,14,5,2,8,4
"PGEN_.00g031230",8,18,24,7,8,6,8,7,6,2,4,7,7,8,0,0,8,11,5,6,4,9,12,5,2,6,9,5,8,21,10,7,14,6,12,9,11,16,9,12,5,16,11,4,12,7,4,7,2,14,7,5,4,20,2,7,4,11,7,4,9,7
"PGEN_.00g067070",276,366,327,195,216,213,270,192,203,292,333,320,338,327,169,117,300,215,259,336,183,290,245,173,114,190,383,251,269,361,293,166,237,274,295,155,232,451,241,168,349,279,477,259,314,396,91,222,479,248,262,123,241,199,282,253,181,353,236,224,247,149
"PGEN_.00g217290",280,565,492,259,264,225,282,242,224,471,394,345,363,281,226,161,354,335,196,323,247,283,257,293,118,163,438,252,268,441,360,206,251,310,379,224,218,457,250,388,323,440,447,302,279,414,235,249,434,278,268,272,229,197,271,295,302,519,245,282,272,224
"PGEN_.00g309670",29,39,43,20,20,10,28,32,32,29,40,31,10,2,32,2,53,25,42,38,24,26,28,4,8,24,68,23,24,37,43,33,38,34,39,30,40,54,38,2,21,32,55,32,23,22,6,22,18,11,38,7,13,18,11,29,16,36,41,45,19,3
"PGEN_.00g341210",6,4,4,5,16,40,26,4,2,138,4,0,7,18,15,13,2,4,0,3,12,3,3,15,19,5,1,6,10,4,6,5,4,6,0,7,4,5,1,262,14,84,2,2,9,325,12,5,7,3,3,3,0,11,77,4,42,7,6,2,40,28
"PGEN_.00g340220",18,27,33,9,12,7,13,18,10,12,15,18,12,12,10,7,23,31,11,23,24,17,27,14,0,12,16,7,10,15,20,15,17,15,28,6,13,26,24,2,18,12,22,20,14,15,12,13,2,17,7,10,12,8,12,17,13,24,11,13,13,17
"PGEN_.00g135820",17,8,16,15,6,14,10,6,14,18,13,13,8,8,6,5,9,12,13,14,7,12,17,5,4,4,8,5,28,20,15,9,6,13,9,7,2,16,7,8,7,11,13,11,20,14,9,8,7,5,13,5,8,9,19,13,14,20,11,8,10,11
"PGEN_.00g228560",7,3,8,3,3,5,9,15,12,2,8,9,0,1,7,0,9,11,4,8,7,6,12,0,4,4,4,8,9,13,1,18,12,6,6,6,4,17,10,0,7,7,14,9,22,0,0,3,0,2,7,2,2,8,6,9,0,8,6,17,4,0
"PGEN_.00g062920",133,427,191,168,183,119,192,217,164,140,261,158,210,124,120,133,237,181,121,181,185,274,282,172,62,111,313,210,298,374,165,202,229,157,283,198,168,185,260,94,198,192,244,151,161,200,116,120,385,207,243,159,132,184,108,319,114,289,188,193,256,99
"PGEN_.00g177680",72,96,83,34,60,35,44,38,44,35,65,74,68,50,52,17,54,42,57,63,31,59,50,32,23,26,75,62,72,66,67,47,32,54,101,39,43,102,59,50,59,75,83,62,39,62,35,44,17,30,46,19,60,36,77,41,58,76,46,45,46,51
"PGEN_.00g058060",7,9,13,6,5,0,6,4,3,4,8,5,4,1,4,2,3,7,3,3,2,3,5,3,0,5,9,11,5,6,6,1,6,5,5,5,4,6,6,2,3,3,6,4,3,2,2,3,4,9,3,2,4,4,3,3,4,5,4,2,9,0
"PGEN_.00g262060",12,25,21,15,17,11,6,6,18,16,14,21,3,6,5,5,8,16,11,7,16,13,18,5,14,7,16,15,20,18,19,3,16,11,15,6,14,8,9,6,18,13,28,18,15,10,12,8,17,17,12,9,11,11,9,21,6,18,8,15,4,2
"PGEN_.00g223280",9,14,6,5,6,2,6,6,10,2,2,7,7,3,2,0,4,6,5,13,5,11,5,0,1,6,10,9,3,7,5,4,3,4,12,12,7,8,5,0,10,0,10,8,10,1,0,4,40,3,19,3,5,1,6,11,5,7,3,10,8,0
"PGEN_.00g265230",6,17,24,14,22,13,16,25,12,8,18,26,28,14,10,6,22,18,14,24,32,9,15,14,3,9,39,18,16,31,25,8,19,12,24,12,13,25,18,14,19,17,29,25,14,12,17,10,15,19,11,15,6,9,8,14,25,48,18,19,16,6
"PGEN_.00g024910",8,4,7,11,11,3,5,6,10,5,7,10,7,8,3,2,6,6,10,9,8,8,7,3,0,7,3,3,12,9,8,4,6,9,5,7,7,8,10,6,13,14,6,5,6,6,0,7,4,4,6,12,4,9,20,6,12,11,5,5,9,12
"PGEN_.00g108260",10,4,15,6,5,0,17,12,10,8,9,25,17,6,0,4,10,2,8,8,15,6,2,9,1,7,6,9,12,15,0,0,5,13,27,3,0,15,14,0,12,18,8,18,19,11,4,9,5,10,9,6,4,16,4,10,8,9,13,3,14,0
"PGEN_.00g264720",205,274,308,107,136,71,166,135,113,77,236,175,124,109,102,65,220,165,142,157,132,174,144,145,37,99,346,122,189,180,172,153,173,125,292,188,126,228,135,58,139,149,250,174,125,125,85,99,113,139,175,101,99,114,194,205,137,217,112,144,130,88
"PGEN_.00g235300",26,44,63,27,12,35,26,21,17,10,26,27,6,13,42,9,36,32,22,54,47,11,33,12,17,19,44,25,40,32,31,36,30,31,45,29,38,33,13,6,26,11,45,34,33,22,8,16,0,33,14,8,22,33,23,21,6,39,29,23,18,13
"PGEN_.00g160930",7,5,3,5,0,3,2,3,2,2,2,7,3,2,3,2,5,4,3,11,3,1,3,2,2,3,2,3,2,4,2,0,3,1,1,1,0,6,4,3,2,3,5,3,2,2,0,0,3,7,3,0,1,1,10,2,10,6,3,2,3,6
"PGEN_.00g347320",39,58,107,45,35,25,37,33,19,51,48,44,59,40,31,21,53,45,32,45,33,45,46,38,18,36,66,27,30,50,56,38,50,43,63,43,44,62,37,65,52,62,82,46,38,65,44,50,35,58,32,54,26,34,41,45,50,62,31,45,55,36
"PGEN_.00g176480",17,23,10,32,10,8,13,2,11,4,11,9,2,1,3,6,10,4,5,6,8,2,7,2,4,10,5,22,11,23,5,3,6,16,2,7,7,31,11,2,23,14,24,11,14,8,2,2,4,7,6,4,14,5,4,17,0,9,13,10,6,8
"PGEN_.00g220390",6,16,14,10,21,7,4,10,7,11,15,15,8,19,5,9,13,14,12,18,12,15,7,4,7,10,11,16,14,4,9,8,10,20,9,14,7,14,10,29,20,12,8,12,12,3,7,17,33,7,23,2,2,15,11,26,9,31,11,16,11,17
"PGEN_.00g340670",32,40,83,31,26,44,64,33,15,76,47,24,40,42,34,24,28,52,18,26,41,19,38,27,24,32,53,25,27,44,41,17,54,47,81,25,47,85,27,89,40,115,44,39,30,68,40,58,22,33,26,33,38,38,28,45,67,67,31,34,28,47
"PGEN_.00g057040",7,2,0,2,5,0,2,5,4,0,1,5,5,0,4,0,2,2,2,6,2,0,4,9,2,1,5,4,3,5,3,4,4,0,5,2,1,2,1,0,0,4,3,2,2,3,5,3,3,0,3,0,3,3,3,3,2,3,3,3,3,0
"PGEN_.00g171650",61,78,51,32,30,34,28,29,27,19,39,53,55,43,31,13,42,33,47,41,16,22,28,16,13,17,63,35,41,80,66,31,29,36,52,19,34,51,37,17,56,46,75,65,39,45,21,55,48,49,47,24,33,34,71,57,36,69,29,32,46,38
"PGEN_.00g246930",12,15,37,4,6,5,15,7,22,12,17,19,9,7,6,2,16,11,7,17,15,11,14,2,5,5,17,9,17,12,9,13,13,10,17,10,9,8,6,9,9,10,13,8,20,14,9,10,5,7,12,10,13,8,6,14,1,14,16,16,10,8
"PGEN_.00g346980",24,43,29,19,21,31,26,21,23,22,38,39,16,22,13,13,29,28,13,18,25,55,30,15,11,17,36,34,36,34,30,25,27,30,38,21,32,43,28,18,13,22,45,40,17,22,9,7,30,34,31,8,33,28,12,29,14,51,12,17,28,7
"PGEN_.00g006150",12,10,15,6,3,12,6,5,6,8,17,12,17,10,4,6,17,17,12,14,10,8,18,7,2,5,12,5,11,10,12,8,10,13,14,14,14,14,10,10,17,8,12,17,14,9,7,4,4,9,13,16,14,10,7,6,13,19,12,9,4,6
"PGEN_.00g055380",28,61,73,24,26,32,31,33,22,43,55,40,31,42,23,11,58,37,12,22,50,40,32,26,12,38,70,49,49,50,52,32,44,30,99,23,30,56,36,23,37,48,62,31,26,42,28,44,38,34,38,20,29,26,34,43,27,63,28,45,41,15
"PGEN_.00g042160",9,20,6,9,7,3,6,3,8,3,20,13,7,4,3,2,17,3,14,7,3,2,4,0,2,6,8,3,11,7,4,9,1,7,5,7,6,14,14,2,4,8,11,10,8,8,4,2,1,10,6,2,6,2,7,7,9,4,0,8,3,2
"PGEN_.00g147630",83,84,114,76,48,6,56,87,68,19,94,105,34,33,51,11,77,63,65,87,44,50,56,9,15,26,84,65,58,86,42,73,43,107,78,61,60,98,55,9,28,41,137,95,65,36,7,25,29,35,51,8,48,59,52,77,24,136,55,36,62,25
"PGEN_.00g220020",8,8,21,5,8,12,8,6,7,7,5,10,10,2,6,0,19,7,8,7,16,6,10,5,5,2,15,10,19,4,6,6,7,5,17,15,5,13,6,4,10,6,11,15,7,9,7,8,8,7,14,2,5,9,7,18,3,26,5,6,7,8
"PGEN_.00g057590",11,40,23,61,52,31,9,53,11,83,20,11,37,69,39,56,89,12,8,16,19,32,22,44,20,41,83,19,43,29,28,20,64,42,54,46,13,58,16,39,55,28,26,63,11,45,11,15,16,15,39,22,38,62,21,60,75,84,43,21,67,21
"PGEN_.00g140060",234,406,311,188,205,144,216,208,166,297,360,272,228,152,146,108,308,154,129,208,160,244,201,169,62,177,313,200,219,344,268,168,167,257,273,164,173,375,170,165,251,374,459,272,236,326,156,152,209,197,223,304,141,161,227,212,174,367,184,156,166,258
"PGEN_.00g236760",8,8,3,6,0,2,3,2,0,2,17,10,3,4,1,4,12,7,3,10,8,2,6,6,2,4,9,2,9,15,7,0,16,6,8,2,9,3,2,1,2,7,10,4,7,16,8,15,3,5,2,5,6,4,3,3,9,7,6,4,4,5
"PGEN_.00g189600",5,11,3,11,5,2,4,0,15,8,7,4,2,7,7,1,8,5,10,10,1,8,6,3,2,2,3,5,3,4,7,1,0,4,4,5,7,7,7,6,7,7,5,3,10,6,5,5,23,4,6,0,8,6,2,8,4,7,7,2,3,0
"PGEN_.00g141850",15,12,14,10,17,3,15,8,6,6,13,13,8,9,5,2,13,17,9,13,10,6,6,2,2,3,14,7,6,4,6,11,12,10,13,0,7,10,2,17,8,14,7,7,7,19,11,15,8,10,6,19,7,9,3,12,6,7,8,8,6,11
"PGEN_.00g264180",15,15,23,8,5,2,15,4,7,7,8,11,13,8,8,5,12,9,13,5,14,11,11,2,3,11,15,7,16,16,9,6,18,21,19,12,12,23,9,0,19,5,27,18,19,10,5,5,23,19,8,20,3,12,8,10,7,30,27,17,16,2
"PGEN_.00g043330",8,8,7,3,4,0,6,3,3,3,6,6,0,0,0,4,4,3,5,7,2,6,4,3,2,6,11,2,7,4,7,6,2,6,5,4,3,5,6,0,3,4,3,3,4,4,4,6,0,1,5,4,6,4,3,3,4,2,8,3,5,5
"PGEN_.00g115880",3,5,11,5,5,4,5,2,3,2,8,6,4,3,2,0,4,5,0,0,3,0,4,0,2,2,0,0,4,8,3,1,5,0,2,0,3,0,2,0,4,2,3,3,0,4,0,3,0,2,0,2,5,1,4,3,1,6,4,3,2,2
"PGEN_.00g179080",3,6,3,2,5,1,3,2,3,8,6,2,5,4,2,3,3,9,3,4,0,2,1,0,0,5,4,2,5,3,0,5,3,5,3,2,1,4,3,4,5,3,3,3,4,4,2,3,4,5,1,4,5,3,0,2,1,3,0,1,3,0
"PGEN_.00g260350",12,21,22,4,7,4,4,2,2,5,14,9,16,2,0,0,0,1,5,6,0,2,5,1,3,4,2,4,11,29,5,2,5,6,3,3,19,5,5,4,18,5,10,4,6,13,4,5,6,5,4,23,5,2,3,3,3,7,4,2,3,0
"PGEN_.00g200660",182,334,385,129,180,74,218,119,143,163,216,241,129,102,108,68,249,169,127,179,173,214,174,119,44,113,315,108,127,230,202,142,202,165,350,91,144,208,188,123,159,285,233,250,122,134,99,138,501,154,172,134,66,81,94,152,150,335,145,196,201,101
"PGEN_.00g343160",35,71,89,41,34,27,71,26,51,74,62,54,88,106,36,37,36,95,46,21,40,52,68,105,11,72,78,28,26,82,28,42,30,45,105,16,23,22,27,66,35,132,75,13,26,120,112,124,81,72,32,96,14,19,100,41,43,42,43,57,63,52
"PGEN_.00g038330",10,15,6,15,9,7,23,6,5,11,15,5,11,8,10,4,12,16,11,16,23,16,12,2,4,19,18,12,25,12,11,22,14,8,14,8,7,23,15,6,16,6,16,20,9,11,7,28,30,6,12,10,7,7,7,19,10,8,5,11,8,10
"PGEN_.00g340580",4,3,12,1,3,0,3,7,3,2,5,7,0,0,6,0,0,3,2,4,4,4,0,3,3,3,6,3,3,6,6,1,2,5,6,3,6,4,6,0,6,4,7,10,6,5,0,3,13,4,8,3,2,5,0,3,3,5,2,0,5,2
"PGEN_.00g039060",6,6,10,8,7,2,1,5,6,15,12,7,6,6,6,5,9,9,3,5,11,8,5,9,3,5,7,1,5,4,10,5,12,6,28,8,3,17,4,11,1,8,11,11,6,12,5,7,7,3,11,17,6,4,7,12,9,10,2,7,3,2
"PGEN_.00g045500",1230,2807,3441,1233,1517,1090,1421,1382,1213,1373,2204,1885,1146,1517,1247,386,1754,1676,1012,1458,1252,1430,1449,799,585,1000,2706,1518,1440,2125,2047,1276,1656,1980,2337,1267,1295,2487,1276,762,1825,1736,2355,1655,1300,1749,895,989,1550,1736,1395,1130,1181,1055,1009,1633,1127,2562,1159,1384,1614,540
"PGEN_.00g050060",28,77,123,50,27,29,54,25,34,65,61,50,47,39,30,16,65,64,27,49,76,33,52,35,9,50,60,31,40,25,52,28,52,46,116,32,35,47,27,50,39,109,31,35,29,116,45,50,21,44,32,92,21,33,43,38,89,91,30,36,52,24
"PGEN_.00g141330",12,18,24,9,11,7,8,7,7,19,25,13,10,16,16,7,10,9,13,3,19,10,11,8,5,14,29,8,14,17,23,5,16,14,39,23,11,13,6,16,9,25,12,10,7,23,11,17,5,12,9,10,5,13,20,23,22,7,6,14,13,11
"PGEN_.00g042830",16,30,36,13,18,2,23,23,8,6,36,25,4,14,9,0,20,20,9,47,17,14,30,7,3,17,45,23,19,19,19,29,26,24,43,14,17,21,11,2,17,15,27,21,19,11,4,5,14,19,23,5,14,16,14,17,11,24,28,25,17,6
"PGEN_.00g199740",17,37,74,27,23,27,24,30,23,27,55,43,44,26,32,10,38,25,21,52,26,32,21,25,20,16,51,27,32,54,44,22,37,35,63,25,25,47,20,44,38,62,54,30,35,38,22,29,45,39,30,30,16,26,34,45,20,43,27,27,28,18
"PGEN_.00g152140",13,13,10,8,3,3,7,5,7,10,12,9,4,10,5,4,6,7,9,3,8,7,10,9,1,5,3,6,7,14,6,2,3,5,18,0,8,10,6,6,8,11,6,2,5,2,4,0,9,9,2,4,6,10,4,13,0,9,6,6,3,7
"PGEN_.00g234820",61,191,8,74,7,60,72,10,8,7,10,7,71,11,60,1,7,168,2,48,68,75,119,46,5,47,7,37,13,6,196,9,168,8,3,59,47,70,84,5,14,8,87,73,55,2,72,5,39,85,3,5,88,102,9,128,62,112,88,60,55,1
"PGEN_.00g175170",4,12,43,2,11,10,23,20,8,41,3,23,28,25,13,1,5,16,18,10,22,4,21,24,10,12,8,29,21,40,26,7,7,6,37,25,8,2,17,67,9,13,3,10,2,11,12,14,14,25,20,30,8,18,34,17,20,4,4,6,29,14
"PGEN_.00g040470",34,35,56,14,27,16,21,16,22,26,31,36,26,13,33,11,35,13,13,32,16,38,24,22,10,17,39,27,24,45,29,23,23,18,69,11,13,26,26,43,17,16,37,15,27,45,17,18,73,30,29,24,23,28,16,36,17,47,25,35,31,15
"PGEN_.00g090880",4,4,13,2,8,0,7,0,3,3,4,5,5,2,1,1,4,3,4,4,6,6,1,0,4,2,14,4,2,3,2,1,1,8,3,3,2,5,3,0,1,1,3,5,3,7,0,6,4,3,4,1,0,5,2,4,1,8,2,3,6,6
"PGEN_.00g163290",62,83,146,87,104,12,64,59,100,15,82,65,16,17,53,5,72,43,41,86,25,37,41,9,13,17,106,60,39,40,51,59,84,64,108,48,66,66,47,9,38,25,63,69,68,23,5,15,97,37,73,6,68,38,30,68,16,138,37,60,63,5
"PGEN_.00g148110",28,48,30,31,17,9,21,24,5,27,27,32,41,16,6,13,20,12,21,34,6,15,30,14,7,8,33,24,25,18,20,15,17,38,8,10,24,51,7,17,6,26,35,16,15,24,6,30,12,8,14,9,29,20,17,28,30,44,22,19,11,10
"PGEN_.00g054260",40,39,73,34,22,17,28,47,41,25,61,45,21,19,27,7,44,36,30,35,24,22,26,17,5,20,104,33,56,43,65,60,25,57,50,21,40,44,34,4,22,14,64,39,33,22,12,11,22,21,49,9,33,11,27,36,11,41,26,47,34,9
"PGEN_.00g280530",22,15,8,14,10,2,18,11,5,4,4,8,23,2,9,3,7,9,18,14,16,5,11,4,4,11,12,5,11,11,7,5,32,8,23,9,14,24,16,2,4,14,8,14,17,10,6,26,6,5,7,16,3,1,22,6,17,23,2,9,6,15
"PGEN_.00g323800",5,4,22,4,8,4,0,8,3,2,5,0,2,0,3,0,11,0,0,7,4,2,4,0,2,0,2,13,2,2,5,7,3,5,0,3,8,12,6,28,0,6,14,1,5,4,0,2,0,2,3,3,2,0,5,5,5,10,6,8,3,8
"PGEN_.00g258250",4,4,4,6,4,4,3,1,6,2,7,2,4,4,6,4,4,3,1,4,6,7,2,1,0,3,4,5,2,6,2,4,1,5,7,8,3,3,2,3,4,4,5,3,6,3,3,4,0,3,1,6,4,4,1,4,5,5,4,4,7,2
"PGEN_.00g016410",3,9,7,4,4,9,6,7,6,0,7,13,0,3,15,3,8,4,3,2,10,9,15,5,4,2,10,9,16,9,10,7,4,15,12,10,9,12,11,11,5,2,6,7,3,8,0,12,7,5,8,8,11,10,8,11,5,7,9,4,8,0
"PGEN_.00g192650",6,7,0,6,4,0,8,0,2,0,3,4,4,4,2,1,2,0,0,2,3,5,6,2,0,7,5,7,3,2,3,2,0,0,6,3,2,3,2,17,9,6,4,5,6,4,0,0,0,2,5,0,0,5,7,6,4,7,5,2,6,2
"PGEN_.00g052420",7,16,36,7,8,6,16,9,5,21,7,7,9,11,8,10,24,10,3,14,12,5,13,4,3,14,8,6,3,12,16,19,12,9,21,2,7,8,3,9,6,11,12,9,5,20,8,5,4,12,11,15,5,2,3,14,4,14,9,4,9,8
"PGEN_.00g190240",19,27,34,32,14,8,11,24,11,27,26,24,7,13,17,4,33,24,11,16,19,13,12,10,9,14,21,4,12,25,32,9,11,34,24,23,14,34,12,8,23,23,20,18,15,33,11,19,13,20,15,12,10,15,14,24,13,35,10,24,18,3
"PGEN_.00g145540",5,8,12,14,9,8,10,12,5,21,8,13,20,7,11,16,13,9,19,9,18,5,8,20,4,5,19,11,8,7,6,15,8,7,19,7,10,17,21,19,10,30,18,9,5,12,16,20,23,12,6,5,10,5,17,10,13,12,4,10,7,7
"PGEN_.00g027660",7,30,6,0,4,11,7,11,8,14,9,9,12,3,7,4,15,9,12,18,10,8,14,7,1,10,10,15,13,20,7,10,9,7,25,11,7,11,5,8,13,15,18,5,9,13,7,4,0,6,9,7,10,4,7,23,2,21,14,7,6,5
"PGEN_.00g142010",23,15,6,45,24,5,2,0,14,51,49,5,48,11,0,9,0,11,8,26,8,26,2,130,0,33,4,34,59,8,2,2,5,65,4,0,21,17,3,26,26,13,60,22,73,12,11,43,3,2,8,26,12,42,0,17,6,11,90,22,0,72
"PGEN_.00g189480",5,33,25,3,20,5,10,19,14,7,19,21,2,9,8,2,27,12,12,18,14,15,25,2,2,10,29,16,18,10,15,18,22,22,29,11,18,21,13,6,15,12,23,27,20,2,5,12,13,18,15,16,8,13,12,24,7,34,21,20,11,2
"PGEN_.00g283410",1,1,15,0,4,2,4,7,0,15,6,5,8,2,2,4,2,1,0,1,3,4,2,0,3,0,7,4,4,3,16,2,7,4,3,5,4,5,6,3,2,11,3,4,5,9,3,6,0,0,0,7,4,3,8,4,9,5,5,4,7,4
"PGEN_.00g319430",26,40,42,18,20,20,23,24,19,23,20,21,36,10,11,7,29,17,25,19,22,12,20,21,8,14,31,22,22,22,25,26,12,19,24,16,19,41,12,31,23,21,36,39,14,15,9,13,11,24,18,15,19,20,22,18,15,37,13,11,17,20
"PGEN_.00g026390",21,22,18,7,9,5,9,3,6,3,9,4,22,4,8,4,11,2,13,15,3,9,9,4,2,13,17,7,11,17,8,8,5,5,7,4,12,15,6,4,9,8,15,7,8,8,5,6,0,4,9,7,9,10,12,13,12,14,3,5,4,10
"PGEN_.00g190790",8,14,3,2,6,2,4,6,10,6,8,8,5,7,6,6,8,6,2,7,6,9,8,4,1,2,12,3,7,7,7,9,2,3,9,5,6,9,5,3,8,9,9,9,8,3,5,7,0,6,3,1,4,3,1,3,4,12,6,6,5,3
"PGEN_.00g091820",9,15,12,9,8,2,7,4,4,17,12,15,28,5,9,5,7,9,0,18,11,7,2,4,0,4,13,5,4,6,4,8,11,8,15,2,8,12,6,8,7,7,9,6,6,6,5,13,5,7,5,5,5,7,18,12,20,6,6,8,7,13
"PGEN_.00g093500",30,21,27,17,15,17,21,8,5,28,5,15,24,16,9,14,18,10,13,15,16,16,8,18,1,11,15,5,14,12,12,5,37,9,17,9,23,20,15,26,20,29,14,9,10,16,9,20,18,12,5,14,7,18,29,15,24,28,12,8,8,36
"PGEN_.00g115060",57,119,117,59,53,81,81,46,23,133,84,90,88,76,37,62,79,67,56,76,95,82,65,122,24,47,83,109,116,102,72,72,88,44,101,64,65,124,84,195,91,158,113,43,74,125,108,74,81,87,38,79,50,55,73,125,81,109,71,74,69,111
"PGEN_.00g288090",20,31,37,29,15,12,16,18,11,27,21,36,17,21,10,7,26,37,26,17,22,12,21,16,10,11,38,19,18,28,15,23,18,20,36,15,20,30,12,21,21,22,25,15,10,29,15,23,21,8,14,29,21,11,28,21,17,36,10,19,18,21
"PGEN_.00g111990",18,20,26,14,19,25,14,10,7,28,13,9,19,16,25,9,15,23,8,18,39,12,13,15,13,17,28,11,14,17,24,4,17,18,24,19,16,28,12,29,17,26,20,25,15,19,18,17,42,21,13,14,9,10,19,31,10,27,6,8,15,17
"PGEN_.00g163510",37,33,63,31,25,35,28,16,20,30,33,34,37,23,24,22,29,32,30,28,21,12,21,35,21,31,43,28,29,30,26,36,35,25,50,34,22,16,19,70,56,39,59,21,27,32,19,21,12,37,20,17,23,14,34,36,26,36,37,27,25,53
"PGEN_.00g274610",16,20,30,11,22,20,22,16,5,14,30,25,12,18,28,12,28,31,16,11,28,31,21,4,9,12,35,18,28,39,21,34,15,18,34,16,8,31,15,7,19,27,22,29,24,14,15,13,18,33,23,18,11,17,25,33,14,52,22,23,28,8
"PGEN_.00g078800",1392,2418,2081,1036,1113,996,1334,1153,1131,2281,2011,1696,1578,1182,867,848,1673,1415,952,1561,1218,2069,1421,1550,531,834,2039,1321,1293,1923,1545,1451,1251,1404,2119,1156,1094,2370,1516,1990,1598,2327,2050,1366,1576,2206,1268,1363,3720,1397,1383,1453,1107,1170,1082,1882,1461,2263,1290,1466,1497,1081
