"","Gene.ID","SG15","SG93","SG102","SG2","SG10","SG9","SG118","SG81","SG5","SG101","SG65","SG107","SG109","SG3","SG66","SG12","SG27","SG6","SG91","SG82","SG11","SG16","SG131","SG79","SG1","SG64","SG4","SG13","SG14","SG46","SG108","SG78","SG7","SG80","SG8"
"1302","PGEN_.00g033970",101,77,59,87,73,52,74,45,61,59,119,92,39,29,81,108,36,47,75,74,65,109,89,70,54,64,63,29,72,85,82,75,50,54,110
"1303","PGEN_.00g325380",9,0,5,5,0,0,9,2,0,2,2,5,4,2,5,3,2,2,0,5,0,3,4,0,2,8,5,0,7,5,4,7,3,8,8
"1304","PGEN_.00g158010",39,8,22,15,20,20,10,11,18,41,30,24,6,31,33,15,13,8,9,20,22,11,19,12,17,31,9,16,19,15,12,10,14,10,21
"1305","PGEN_.00g272570",36,33,29,24,15,11,45,14,4,46,34,48,13,35,11,25,6,5,21,33,34,38,36,16,24,42,22,7,27,35,36,22,21,36,17
"1306","PGEN_.00g248900",14,7,2,16,6,4,8,17,4,14,15,13,11,2,13,7,9,11,6,10,16,6,12,7,7,18,9,3,5,8,15,8,8,13,19
"1307","PGEN_.00g103950",80,89,11,16,21,61,32,18,433,59,62,29,182,197,148,75,303,226,43,29,119,57,24,25,16,101,54,64,58,66,83,10,21,42,31
"1308","PGEN_.00g331040",9,2,12,15,2,2,2,5,5,7,5,6,3,4,5,8,3,2,6,5,0,4,8,8,1,4,0,0,4,8,7,2,7,6,5
"1309","PGEN_.00g168590",14,81,51,15,20,90,40,39,239,52,12,23,63,52,48,13,101,109,21,40,28,27,99,6,72,50,14,215,20,12,25,14,15,63,51
"1310","PGEN_.00g252100",9,22,9,7,3,9,5,7,15,10,8,7,8,12,5,15,18,15,6,15,2,18,5,8,13,16,3,11,12,7,12,5,5,8,10
"1311","PGEN_.00g098280",18,13,14,14,19,11,19,10,18,11,16,24,11,11,23,15,0,19,11,19,10,21,26,7,11,15,28,8,21,19,17,14,6,26,30
"1312","PGEN_.00g153830",6,6,0,2,5,10,3,2,6,14,1,6,8,8,9,4,6,4,3,5,14,4,4,3,6,9,7,3,2,3,5,2,8,4,3
"1313","PGEN_.00g247680",8,10,3,6,6,5,10,5,4,4,7,2,3,18,3,11,6,13,10,0,13,12,7,4,2,9,9,3,6,15,3,7,11,5,11
"1314","PGEN_.00g281550",30,91,8,138,273,70,107,37,35,137,190,72,88,29,40,219,78,45,68,51,249,64,6,66,54,34,83,9,67,90,43,88,378,20,121
"1315","PGEN_.00g049810",3,0,5,5,4,3,9,14,7,8,2,8,3,10,4,8,2,4,5,7,10,4,9,17,5,3,7,1,2,3,4,13,3,8,8
"1316","PGEN_.00g197810",14,7,5,8,4,5,9,4,2,9,10,5,0,0,3,8,0,0,6,6,0,5,4,4,0,4,13,0,6,8,4,1,7,6,5
"1317","PGEN_.00g246370",25,11,15,11,10,6,11,8,5,31,18,18,13,11,12,28,12,11,19,12,14,13,11,18,13,23,21,6,16,25,16,11,20,14,15
"1318","PGEN_.00g193120",19,45,23,33,38,45,26,35,24,24,57,24,39,20,33,62,32,34,49,29,58,30,26,38,21,24,32,12,54,36,25,13,39,27,27
"1319","PGEN_.00g012120",53,41,24,42,36,10,28,30,19,31,55,38,19,11,20,46,6,12,67,31,13,38,60,35,9,38,41,7,40,63,60,35,29,33,49
"1320","PGEN_.00g208700",23,29,25,32,17,31,19,25,39,29,16,25,19,43,39,24,48,46,30,22,17,38,22,15,41,59,22,44,34,34,23,13,36,22,23
"1321","PGEN_.00g013290",118,90,77,80,63,94,67,46,28,58,77,73,58,58,88,75,27,52,73,67,47,99,47,75,52,71,64,32,80,90,62,58,59,48,81
"1322","PGEN_.00g191410",4,0,2,7,2,21,7,7,10,4,6,4,9,2,12,5,3,8,6,6,4,4,7,16,5,9,3,2,7,2,5,7,9,6,2
"1323","PGEN_.00g279560",0,5,0,5,0,0,3,0,6,4,10,5,0,2,2,3,1,8,2,2,0,0,7,3,0,5,3,0,5,2,4,4,2,3,5
"1324","PGEN_.00g118610",5,11,5,14,9,7,14,11,3,8,6,9,4,4,20,14,3,5,7,9,4,13,14,3,6,11,6,3,10,4,11,6,4,8,11
"1325","PGEN_.00g183190",56,71,58,79,51,64,42,46,57,43,49,74,28,77,51,57,35,55,65,61,44,54,54,38,57,71,47,38,63,51,72,31,40,43,52
"1326","PGEN_.00g300100",51,56,41,59,36,57,52,33,35,89,31,43,23,49,79,67,34,39,48,40,37,56,28,36,49,72,45,22,42,40,37,35,47,33,48
"1327","PGEN_.00g273110",8,1,9,7,0,4,6,12,0,0,4,11,0,0,2,4,0,3,1,8,13,5,0,3,5,7,6,7,9,4,8,7,2,5,7
"1328","PGEN_.00g013740",114,140,76,166,108,41,102,42,128,74,92,62,63,104,106,93,63,55,112,80,143,151,141,66,120,48,138,87,116,74,112,95,95,105,139
"1329","PGEN_.00g094700",450,528,370,497,337,416,335,300,384,353,481,468,220,265,500,462,231,313,457,383,334,484,448,284,329,490,388,270,393,443,406,325,294,313,531
"1330","PGEN_.00g028430",15,8,16,15,16,5,16,11,11,14,9,10,12,8,11,6,4,11,7,16,1,13,9,27,10,7,13,4,12,15,13,13,8,2,18
"1331","PGEN_.00g258990",2,4,4,5,8,5,7,2,6,0,3,2,2,2,0,5,3,6,2,5,0,2,2,4,6,3,2,0,5,0,3,3,1,3,5
"1332","PGEN_.00g183220",9,2,4,11,1,0,0,1,2,8,2,4,0,4,2,2,0,5,2,7,0,3,9,5,6,1,5,2,5,7,9,5,2,7,2
"1333","PGEN_.00g076290",119,72,50,99,91,42,107,67,81,77,100,71,54,46,67,88,45,37,85,93,77,93,63,83,44,64,75,48,65,70,56,88,33,71,98
"1334","PGEN_.00g024760",37,65,25,48,35,32,52,56,66,44,35,61,38,59,55,52,37,40,36,64,33,70,58,42,37,45,33,48,47,39,66,33,27,58,51
"1335","PGEN_.00g059860",7,4,6,7,5,7,5,6,7,16,10,2,5,0,1,4,2,3,8,8,6,4,2,9,10,12,1,3,3,6,2,3,15,5,3
"1336","PGEN_.00g050350",34,40,17,26,43,32,18,33,44,28,35,41,34,32,22,42,19,39,25,18,46,27,31,31,42,52,34,39,20,31,19,15,61,17,36
"1337","PGEN_.00g101440",0,2,0,6,2,4,10,15,6,0,2,8,5,2,3,4,0,4,0,4,0,4,13,8,6,0,0,3,0,3,7,10,3,8,2
"1338","PGEN_.00g173550",2,7,0,6,9,8,6,4,2,2,6,16,2,3,3,12,12,5,7,7,24,2,2,2,7,0,7,0,4,5,2,11,13,4,2
"1339","PGEN_.00g110940",4,7,9,5,4,4,15,5,7,7,9,11,0,6,2,9,3,4,5,6,2,6,10,8,5,4,7,4,4,8,9,4,6,4,11
"1340","PGEN_.00g130870",8,14,6,12,4,6,1,3,3,1,7,15,2,16,3,11,3,5,8,3,7,7,3,4,2,7,6,3,3,12,10,8,7,10,7
"1341","PGEN_.00g254390",12,2,9,9,8,6,5,4,1,4,9,15,2,4,3,8,3,7,6,7,5,10,10,14,10,7,12,4,15,6,8,6,9,6,12
"1342","PGEN_.00g088760",12,12,11,32,14,83,14,52,37,27,11,56,12,186,43,13,19,23,25,12,20,17,19,20,45,32,8,46,11,6,70,18,22,16,24
"1343","PGEN_.00g140440",11,4,4,12,5,3,17,19,16,9,11,13,15,18,12,6,6,29,5,9,3,12,18,20,9,10,7,7,12,8,23,14,7,20,6
"1344","PGEN_.00g184640",305,312,305,333,194,125,238,146,116,227,308,256,122,160,250,260,99,89,369,232,107,259,268,198,129,271,313,81,276,289,233,225,131,225,326
"1345","PGEN_.00g321180",26,44,26,32,27,18,27,37,20,24,35,40,11,12,22,33,7,10,28,27,5,24,35,27,12,19,26,9,24,16,43,38,18,24,62
"1346","PGEN_.00g245850",12,13,3,24,15,6,11,10,5,13,6,4,5,5,8,7,2,7,11,6,5,8,9,10,3,11,11,5,9,11,6,9,9,10,14
"1347","PGEN_.00g241530",8,5,3,5,2,3,8,8,3,3,6,4,2,2,2,3,2,9,2,6,1,4,5,10,5,10,1,3,7,3,6,6,1,4,3
"1348","PGEN_.00g180880",4,4,10,9,10,5,4,11,22,4,6,27,5,8,12,2,3,4,5,18,6,14,28,21,7,8,3,5,4,6,12,8,3,19,3
"1349","PGEN_.00g139610",9,2,10,6,9,8,6,4,11,6,11,10,14,11,2,3,10,11,16,2,4,11,12,6,6,3,9,11,6,3,7,8,8,20,4
"1350","PGEN_.00g014210",17,19,21,30,20,16,23,17,36,31,37,24,12,20,28,17,27,19,13,26,8,25,18,21,32,31,26,13,20,25,21,14,29,24,30
"1351","PGEN_.00g036970",20,19,18,22,13,8,19,9,23,27,30,20,16,11,5,18,13,10,18,11,3,16,20,12,18,10,13,17,14,23,16,15,19,11,14
"1352","PGEN_.00g072950",3,2,2,2,2,2,3,6,5,2,3,3,2,3,2,2,4,4,2,2,4,3,4,2,3,4,2,4,4,2,3,3,5,4,2
"1353","PGEN_.00g031190",4269,5549,2987,4379,3741,5048,4919,2613,4298,4681,4018,4589,3196,4928,6057,4833,4821,3515,3844,4015,4238,4060,3194,2451,3802,5344,3663,3837,4033,4151,4043,2975,5213,2728,5373
"1354","PGEN_.00g067150",41,51,28,53,18,51,23,14,51,66,51,58,31,61,90,39,61,47,32,43,15,41,25,22,59,48,22,66,37,33,46,29,33,33,30
"1355","PGEN_.00g189720",128,155,159,141,126,107,134,136,114,123,111,110,137,169,182,197,137,90,201,79,108,209,107,190,136,161,110,96,111,179,102,143,157,126,156
"1356","PGEN_.00g070550",168,250,133,280,130,88,187,119,53,89,311,262,81,49,302,193,29,47,320,175,70,160,228,154,151,192,164,49,186,210,239,151,102,135,317
"1357","PGEN_.00g294170",5,6,6,8,6,10,4,5,11,7,2,7,1,12,2,3,2,4,3,2,6,4,3,0,7,2,6,7,1,3,3,3,6,5,7
"1358","PGEN_.00g255040",102,109,74,104,92,62,68,60,59,72,129,83,50,66,69,161,51,54,87,74,89,94,87,80,101,121,113,44,77,90,72,83,104,97,110
"1359","PGEN_.00g271140",95,92,34,33,23,12,55,20,15,52,26,63,16,30,38,28,8,33,69,52,25,113,86,33,72,47,49,15,49,31,67,41,34,34,41
"1360","PGEN_.00g089680",8,1,2,6,0,0,6,0,2,5,5,1,0,4,2,6,0,3,18,6,1,4,3,4,4,5,7,2,2,5,8,2,6,7,7
"1361","PGEN_.00g173080",47,10,14,5,13,16,29,22,17,10,18,22,10,16,11,15,13,24,35,16,8,25,18,19,11,6,18,10,24,13,24,24,11,27,23
"1362","PGEN_.00g119570",34,58,48,62,28,26,41,38,39,23,61,86,28,48,38,42,27,39,54,33,17,51,56,21,54,63,39,45,39,33,67,36,34,53,41
"1363","PGEN_.00g214750",0,0,0,2,3,4,0,3,2,0,4,3,2,1,2,9,4,4,4,8,2,5,5,0,5,4,5,0,2,0,2,0,2,3,5
"1364","PGEN_.00g256630",24,18,11,19,17,5,16,28,19,14,28,26,12,10,13,19,8,8,24,7,9,13,32,22,10,20,27,24,19,23,16,9,14,14,20
"1365","PGEN_.00g205840",2,3,10,3,4,3,10,4,10,15,2,5,13,5,4,12,2,2,4,6,13,3,9,4,0,0,5,0,2,12,16,11,2,4,7
"1366","PGEN_.00g073600",0,5,3,8,3,0,7,3,0,2,6,6,4,0,0,5,0,2,14,3,0,7,6,13,2,4,2,0,6,3,6,5,1,6,4
"1367","PGEN_.00g089970",23,15,17,25,8,24,18,20,8,37,11,14,7,20,40,20,15,11,13,5,13,14,17,20,23,13,15,30,13,15,20,10,13,9,13
"1368","PGEN_.00g189930",4,10,2,6,6,2,3,11,3,3,6,11,0,9,0,0,6,4,3,4,0,8,7,4,25,4,6,3,3,1,8,2,7,7,4
"1369","PGEN_.00g209170",61,57,53,79,57,54,105,57,60,26,64,112,28,42,39,70,16,66,63,57,27,62,70,52,53,64,52,33,85,93,60,86,39,58,96
"1370","PGEN_.00g223300",10,5,7,10,15,1,8,10,3,5,7,4,2,4,3,5,1,2,11,8,0,3,6,2,7,4,8,0,10,7,1,4,3,2,8
"1371","PGEN_.00g145160",5,8,8,14,12,3,13,5,3,2,7,5,5,2,2,3,0,4,8,6,2,6,11,9,2,3,12,0,3,3,7,6,2,5,9
"1372","PGEN_.00g315820",3,5,4,6,6,3,0,5,2,3,13,4,1,4,9,0,12,7,3,4,10,2,3,5,8,8,0,6,4,3,3,1,6,3,6
"1373","PGEN_.00g071600",174,221,135,241,167,82,166,88,85,90,167,198,105,109,180,195,91,75,182,174,94,242,172,109,104,188,202,84,199,178,136,87,132,98,276
"1374","PGEN_.00g273800",145,144,51,100,77,103,119,93,71,122,116,164,65,50,123,107,71,68,97,126,83,127,119,61,102,149,70,99,91,135,106,73,82,92,130
"1375","PGEN_.00g009780",25,17,25,21,16,19,40,19,9,19,19,31,31,28,16,23,7,14,22,16,9,24,61,27,18,26,24,8,28,20,30,17,14,31,26
"1376","PGEN_.00g289340",8,1,0,3,4,4,12,4,8,7,7,4,2,4,7,8,2,7,5,7,0,2,3,13,3,2,2,2,2,8,5,7,5,7,7
"1377","PGEN_.00g075380",46,21,9,28,24,7,35,8,6,2,18,21,6,3,4,9,6,2,7,16,6,7,24,8,9,13,27,13,16,37,30,11,10,16,48
"1378","PGEN_.00g008430",14,5,4,10,16,7,24,4,13,15,15,13,7,8,9,17,10,7,5,5,18,9,12,11,13,2,7,10,8,8,13,20,17,15,10
"1379","PGEN_.00g215400",3,9,0,7,14,2,10,2,4,8,7,5,6,2,0,18,7,4,8,3,18,6,0,4,9,2,0,0,5,10,2,8,50,4,19
"1380","PGEN_.00g074380",2,10,2,3,10,2,7,2,6,8,6,9,2,0,4,0,3,6,2,4,0,7,6,5,4,2,7,2,4,0,6,9,0,2,0
"1381","PGEN_.00g172750",256,240,181,244,160,156,194,238,161,161,284,268,118,290,193,182,183,132,212,233,150,206,242,178,201,277,163,193,282,175,262,170,114,157,227
"1382","PGEN_.00g108980",229,114,213,265,182,97,147,135,409,103,240,147,243,147,83,153,113,333,231,141,124,194,159,135,139,111,208,110,215,111,228,136,188,177,239
"1383","PGEN_.00g128260",4,13,6,5,4,13,10,3,11,1,14,8,5,5,9,20,13,9,13,4,9,10,16,8,1,11,12,0,7,4,4,3,3,5,3
"1384","PGEN_.00g347990",4,4,2,11,15,4,4,2,4,7,13,7,2,5,1,33,4,4,5,1,14,2,0,7,4,0,6,2,6,16,1,6,69,1,14
"1385","PGEN_.00g178500",9,1,4,7,9,23,7,6,107,24,33,10,68,9,14,3,88,13,44,31,225,44,3,31,27,24,5,3,12,10,13,3,70,7,18
"1386","PGEN_.00g202000",121,123,111,115,81,171,75,75,210,145,166,128,77,158,149,99,93,180,96,69,88,152,92,68,168,283,84,177,166,100,80,86,99,80,118
"1387","PGEN_.00g216270",8,11,7,15,9,4,9,6,4,3,14,21,6,8,8,8,6,2,15,8,4,9,16,5,10,6,4,4,11,8,11,8,8,6,11
"1388","PGEN_.00g032500",18,9,8,20,13,11,26,4,13,7,16,14,7,11,5,29,9,6,16,13,20,12,11,4,7,13,18,5,7,25,13,13,24,3,33
"1389","PGEN_.00g013990",2,5,4,3,5,2,8,6,4,4,2,15,3,2,2,4,4,5,4,6,13,6,16,11,2,3,7,5,2,4,13,6,11,10,3
"1390","PGEN_.00g029280",47,49,40,56,47,30,46,44,45,23,71,56,40,31,61,48,16,33,69,40,38,42,56,59,43,59,48,20,58,40,67,25,44,40,37
"1391","PGEN_.00g002370",23,20,20,17,17,9,14,4,19,18,14,21,15,4,7,28,8,5,38,13,5,7,15,10,12,14,27,8,5,23,21,2,7,6,20
"1392","PGEN_.00g314880",11,8,6,5,4,6,3,3,26,10,3,8,4,5,10,7,3,20,7,12,3,5,17,8,3,14,7,13,6,7,14,10,5,11,9
"1393","PGEN_.00g216180",20,9,21,46,16,9,10,6,17,15,24,14,21,19,20,26,12,19,23,15,5,22,10,7,20,15,11,10,22,7,32,15,40,6,11
"1394","PGEN_.00g074920",3,17,8,12,11,5,7,7,21,10,14,7,11,4,14,18,5,12,11,14,12,3,14,12,10,6,13,5,8,9,10,20,6,9,10
"1395","PGEN_.00g131280",5,20,10,11,12,19,9,7,29,23,10,7,10,18,15,10,23,17,16,21,4,15,9,0,17,13,15,70,18,9,10,21,5,9,23
"1396","PGEN_.00g086440",26,39,23,34,30,22,39,27,18,22,54,29,19,15,30,28,11,17,38,18,11,30,42,32,30,21,31,8,24,38,36,30,22,34,39
"1397","PGEN_.00g292240",17,17,21,32,13,16,21,18,21,11,12,23,14,16,12,16,4,22,16,22,20,9,45,25,10,11,13,6,17,19,29,22,20,35,20
"1398","PGEN_.00g284190",52,53,33,53,41,39,103,33,101,40,71,94,40,33,80,42,32,180,49,102,32,71,50,39,35,40,42,45,94,39,35,51,41,77,47
"1399","PGEN_.00g079550",230,224,303,268,299,197,173,262,2465,472,248,81,561,271,123,267,459,559,209,244,368,403,258,187,148,99,231,309,237,182,385,168,290,273,274
"1400","PGEN_.00g075030",2,2,3,7,5,9,0,2,7,2,1,2,2,4,3,13,2,2,8,4,9,0,0,6,5,2,4,9,4,9,5,6,3,4,7
"1401","PGEN_.00g261450",33,23,20,28,22,49,17,42,76,37,16,25,43,22,3,23,49,68,33,18,16,31,30,8,27,20,27,34,27,25,43,18,42,21,25
"1402","PGEN_.00g339490",6,15,14,16,14,5,9,14,9,5,13,11,13,3,12,12,7,6,12,23,9,9,20,7,10,14,11,3,11,17,16,28,5,9,8
"1403","PGEN_.00g072560",8,7,22,12,13,15,11,3,10,8,14,11,13,15,18,16,7,8,9,6,2,13,10,13,6,7,11,7,12,8,4,9,3,3,7
"1404","PGEN_.00g125260",25,29,0,2,29,14,57,21,8,38,0,25,0,4,42,3,2,2,2,2,0,22,30,0,4,38,0,5,0,2,41,0,0,2,59
"1405","PGEN_.00g081350",3,5,9,5,4,4,6,6,2,4,2,9,5,2,1,4,3,3,7,6,13,4,6,7,2,7,9,0,0,2,1,6,4,1,8
"1406","PGEN_.00g284220",76,44,64,58,25,21,58,45,19,53,61,85,27,26,53,90,12,16,52,54,9,55,51,35,36,60,48,10,73,75,89,69,23,47,53
"1407","PGEN_.00g217580",7,9,6,7,4,1,4,3,5,4,4,12,6,2,0,8,6,4,10,5,6,4,4,0,6,4,2,2,9,6,5,6,0,1,6
"1408","PGEN_.00g334170",2,2,9,9,5,11,3,6,21,8,4,11,11,27,8,8,9,18,7,5,4,9,11,1,14,11,6,19,5,0,3,5,4,7,5
"1409","PGEN_.00g061390",45,9,20,25,18,21,41,36,46,12,29,33,12,19,21,28,4,21,29,28,6,30,42,36,14,15,24,7,11,24,29,27,10,29,36
"1410","PGEN_.00g175030",7,5,4,10,0,0,4,2,3,9,4,1,4,6,0,0,0,2,3,2,2,2,6,5,5,7,5,2,6,0,7,4,5,8,7
"1411","PGEN_.00g199440",5,4,2,2,6,7,4,7,1,0,5,2,0,0,0,2,0,6,3,0,0,4,4,5,4,5,8,0,7,2,8,4,5,4,0
"1412","PGEN_.00g062340",158,75,88,146,47,120,146,87,55,79,165,112,59,75,75,110,57,59,37,103,133,86,132,87,54,107,131,74,145,154,85,55,122,69,112
"1413","PGEN_.00g005340",101,73,54,103,75,123,74,57,83,137,87,62,50,56,180,75,83,62,53,54,56,77,79,60,64,106,54,59,68,89,52,51,61,47,105
"1414","PGEN_.00g217630",9,15,10,11,9,19,25,26,7,11,12,13,8,19,13,13,2,14,14,10,10,11,16,6,9,15,13,5,11,21,22,18,14,9,16
"1415","PGEN_.00g302330",159,124,129,124,142,91,98,70,139,101,149,98,59,81,86,111,89,104,156,76,134,139,71,92,74,71,103,78,87,105,122,79,140,75,110
"1416","PGEN_.00g004690",44,29,41,57,35,33,60,61,45,30,50,91,40,27,53,51,15,53,51,47,30,43,92,49,28,32,46,23,48,48,63,53,33,57,44
"1417","PGEN_.00g218780",3,3,3,12,9,8,6,8,7,8,8,5,8,5,5,9,7,8,9,7,3,8,12,12,7,5,7,3,8,6,12,3,6,5,5
"1418","PGEN_.00g193950",2,5,4,6,3,0,0,3,1,8,4,3,0,3,0,8,3,4,3,2,0,0,1,5,4,4,6,5,0,2,3,2,4,0,2
"1419","PGEN_.00g126240",8,13,2,11,3,2,9,7,8,6,13,6,2,0,6,7,4,7,9,11,3,11,11,3,8,5,9,2,15,6,8,4,3,5,15
"1420","PGEN_.00g041950",1,0,0,2,5,7,4,5,12,6,5,5,2,3,2,4,3,3,3,0,2,3,7,2,2,2,4,2,4,2,2,4,2,2,3
"1421","PGEN_.00g116010",13,19,13,6,11,18,9,15,11,6,11,18,14,14,19,11,39,9,8,5,13,12,4,4,13,35,12,12,14,8,19,6,12,6,7
"1422","PGEN_.00g087680",57,20,19,31,4,6,0,24,8,0,18,23,11,10,16,26,4,5,27,15,10,52,18,32,16,9,35,0,22,18,13,13,35,33,16
"1423","PGEN_.00g210060",6,14,8,15,12,16,9,8,13,7,16,14,7,13,8,7,3,13,11,6,12,14,25,10,11,15,12,8,9,11,16,15,12,14,15
"1424","PGEN_.00g027120",117,81,88,96,100,117,60,56,220,92,125,104,116,68,109,94,72,245,146,96,81,105,163,63,99,88,73,116,126,95,106,78,66,83,137
"1425","PGEN_.00g011670",35,39,31,45,14,2,19,24,5,9,53,25,7,5,22,29,3,5,46,26,5,19,44,22,17,24,24,3,37,59,38,28,9,19,35
"1426","PGEN_.00g114520",14,3,7,12,9,16,10,18,24,6,5,9,12,15,2,13,8,11,15,5,8,1,7,3,7,2,3,4,7,3,7,6,5,13,5
"1427","PGEN_.00g242410",10,8,0,8,16,4,20,5,11,10,5,7,14,4,5,11,3,14,12,10,0,10,7,5,6,10,2,3,4,7,3,5,4,8,6
"1428","PGEN_.00g211330",18,67,27,50,163,300,91,24,36,82,45,46,19,107,43,171,90,35,26,20,207,55,2,87,47,101,44,67,25,101,20,28,331,11,51
"1429","PGEN_.00g308630",122,136,148,143,27,24,51,70,15,38,87,142,30,10,36,110,21,7,129,99,58,70,178,45,64,106,177,11,134,147,198,56,65,121,148
"1430","PGEN_.00g262530",7,5,2,3,0,2,10,4,2,2,8,4,5,4,8,5,0,0,2,7,4,3,4,0,5,2,2,5,8,0,7,4,5,3,1
"1431","PGEN_.00g222420",2,0,5,2,0,2,7,4,3,2,2,2,2,4,4,0,0,3,2,3,0,3,9,4,0,3,3,0,1,0,6,7,10,7,2
"1432","PGEN_.00g315450",37,40,27,50,52,19,35,39,39,39,63,31,36,20,15,31,17,18,35,25,27,52,26,43,30,27,24,15,18,41,37,20,31,20,40
"1433","PGEN_.00g278010",76,134,26,135,55,33,109,51,18,60,106,56,14,46,112,106,25,35,116,105,91,98,53,92,82,123,102,18,87,126,133,64,65,102,73
"1434","PGEN_.00g043700",15,20,11,21,10,9,14,15,13,15,16,26,10,18,11,18,17,26,24,17,14,22,15,11,12,24,18,9,35,26,20,27,16,17,21
"1435","PGEN_.00g316810",4,0,5,7,5,5,5,4,8,3,5,10,4,10,0,9,0,5,0,5,0,2,10,5,5,6,6,3,2,0,2,0,6,4,5
"1436","PGEN_.00g127110",34,42,22,17,23,33,19,14,17,38,18,15,18,15,27,26,38,19,21,26,31,19,25,17,19,28,17,46,25,34,15,18,17,27,46
"1437","PGEN_.00g111540",131,138,93,129,110,113,109,98,150,107,142,167,86,148,97,107,102,134,179,104,115,140,106,88,89,163,119,129,163,172,114,91,74,82,147
"1438","PGEN_.00g163160",11,14,19,23,5,18,10,6,5,11,20,19,12,9,18,19,8,6,27,12,9,9,21,20,8,17,9,6,32,26,15,5,11,5,19
"1439","PGEN_.00g219120",11,23,15,22,11,13,26,13,17,8,19,31,10,8,16,25,3,8,21,15,19,18,18,17,20,16,20,11,27,31,23,17,19,19,36
"1440","PGEN_.00g093010",7,4,2,8,4,0,9,2,5,6,8,4,0,5,4,7,5,15,10,3,2,3,4,2,6,5,5,0,6,5,2,3,0,3,3
"1441","PGEN_.00g166600",143,138,146,234,199,151,117,145,289,115,203,201,171,45,145,193,97,231,182,147,173,179,202,141,96,186,138,200,177,155,148,107,160,147,236
"1442","PGEN_.00g261840",4,1,0,0,4,0,8,16,6,5,0,12,2,0,2,2,0,5,0,5,0,3,14,7,2,3,0,4,3,0,2,3,0,6,2
"1443","PGEN_.00g265540",3,29,2,5,32,20,9,8,9,3,35,146,5,1,9,7,3,8,11,6,4,32,8,6,19,10,4,5,21,28,61,4,6,2,18
"1444","PGEN_.00g234520",51,113,45,54,85,47,68,17,32,59,51,52,20,55,81,90,56,40,37,50,113,58,36,39,34,70,63,43,49,60,42,33,69,25,66
"1445","PGEN_.00g111090",11,13,5,6,7,11,21,7,7,2,8,6,5,6,15,12,7,4,12,15,12,8,8,7,2,18,10,6,6,13,6,4,8,5,14
"1446","PGEN_.00g346140",3,6,4,5,5,2,2,9,5,2,0,16,10,6,3,4,0,9,2,2,0,6,3,12,6,2,4,0,5,1,7,1,0,6,3
"1447","PGEN_.00g055950",22,21,10,28,7,12,11,12,13,7,19,31,11,13,3,5,7,0,24,11,19,15,13,14,12,24,15,6,17,15,4,3,7,13,30
"1448","PGEN_.00g160600",4,3,4,11,3,0,3,2,1,8,3,0,5,1,3,4,1,1,4,2,1,5,2,2,2,6,8,2,4,4,4,4,2,3,3
"1449","PGEN_.00g331110",29,81,155,128,57,138,83,21,84,93,50,97,26,22,96,74,101,117,115,45,29,49,54,69,99,78,128,137,86,100,44,48,69,27,66
"1450","PGEN_.00g172250",24,15,14,18,12,5,24,15,9,4,4,14,12,8,18,14,7,10,17,17,6,24,16,5,6,3,49,9,34,11,43,26,17,23,13
"1451","PGEN_.00g115730",6,8,6,7,7,7,3,4,7,3,4,3,4,2,4,6,3,3,5,6,4,7,2,2,7,6,7,2,3,7,7,12,8,4,10
"1452","PGEN_.00g231340",39,17,20,43,21,19,16,19,12,18,28,22,17,11,19,33,3,8,33,23,8,21,15,37,10,14,18,15,22,27,18,49,27,23,27
"1453","PGEN_.00g341690",288,11,56,23,131,21,59,47,15,38,7,85,6,34,49,15,2,2,17,64,6,9,11,43,10,15,11,20,6,77,64,83,9,10,72
"1454","PGEN_.00g296020",0,0,4,10,3,5,9,8,19,4,3,8,10,7,21,4,0,11,0,12,0,8,9,10,6,4,3,2,2,0,4,6,2,15,4
"1455","PGEN_.00g239110",4,4,1,3,2,7,2,2,4,3,1,0,0,0,7,5,12,8,82,0,7,1,11,9,6,2,3,0,1,0,3,6,5,3,1
"1456","PGEN_.00g047280",6,4,2,2,2,0,3,5,0,2,4,3,6,5,5,0,0,4,3,7,0,5,12,7,2,3,0,0,2,2,12,12,4,3,2
"1457","PGEN_.00g274220",880,698,622,844,739,697,636,537,595,732,749,611,364,519,576,668,277,526,622,498,458,625,564,495,468,644,651,381,682,659,649,541,337,473,840
"1458","PGEN_.00g268530",2,3,2,5,2,4,5,3,5,0,3,3,2,20,4,3,1,3,3,3,3,3,3,3,1,5,4,1,3,2,2,5,3,2,4
"1459","PGEN_.00g069760",14,6,2,5,16,6,13,12,14,11,11,19,5,4,20,12,5,13,10,9,9,6,15,7,7,3,24,8,8,11,12,11,9,12,6
"1460","PGEN_.00g163830",7,7,7,10,8,7,8,6,8,5,8,7,8,4,2,6,5,6,6,4,2,7,9,7,6,4,8,2,6,8,8,8,4,7,11
"1461","PGEN_.00g153360",5,10,14,9,5,4,12,11,16,5,12,16,9,14,9,11,10,22,12,7,15,15,14,21,10,16,6,13,11,8,10,11,7,14,10
"1462","PGEN_.00g055270",7,3,12,5,5,19,3,11,19,13,4,5,14,2,27,6,40,39,6,13,12,1,8,9,11,4,14,6,3,8,2,7,8,7,6
"1463","PGEN_.00g201600",16,11,16,22,13,12,17,15,14,16,19,18,11,7,9,21,3,7,14,14,8,12,16,13,6,13,13,7,10,33,15,20,9,14,30
